10841,подземелье,s,7.3,85.0,88.0,273.0
10842,подножие,s,7.3,95.0,92.0,410.0
10843,поить,v,7.3,92.0,92.0,452.0
10844,покрыться,v,7.3,95.0,92.0,465.0
10845,пообедать,v,7.3,92.0,92.0,421.0
10846,поразиться,v,7.3,89.0,90.0,352.0
10847,посев,s,7.3,86.0,87.0,299.0
10848,потерянный,a,7.3,100.0,95.0,504.0
10849,предсказывать,v,7.3,96.0,94.0,513.0
10850,пресечение,s,7.3,84.0,70.0,351.0
10851,приземлиться,v,7.3,89.0,92.0,381.0
10852,притащить,v,7.3,89.0,91.0,423.0
10853,промелькнуть,v,7.3,91.0,91.0,421.0
10854,работоспособность,s,7.3,80.0,88.0,450.0
10855,разгон,s,7.3,95.0,92.0,414.0
10856,разыграть,v,7.3,93.0,93.0,479.0
10857,резервный,a,7.3,84.0,88.0,384.0
10858,рыбий,a,7.3,91.0,90.0,341.0
10859,селедка,s,7.3,87.0,92.0,333.0
10860,Сергеев,s.PROP,7.3,73.0,80.0,222.0
10861,силовик,s,7.3,52.0,84.0,329.0
10862,сложенный,a,7.3,97.0,94.0,478.0
10863,смазать,v,7.3,95.0,92.0,429.0
10864,смолкнуть,v,7.3,71.0,88.0,345.0
10865,согнуться,v,7.3,86.0,90.0,405.0
10866,сопеть,v,7.3,77.0,88.0,359.0
10867,спотыкаться,v,7.3,91.0,91.0,446.0
10868,субсидия,s,7.3,65.0,87.0,323.0
10869,сухарь,s,7.3,88.0,89.0,323.0
10870,съедать,v,7.3,99.0,94.0,485.0
10871,табурет,s,7.3,75.0,88.0,301.0
10872,трактат,s,7.3,87.0,85.0,316.0
10873,траурный,a,7.3,90.0,92.0,387.0
10874,уберечь,v,7.3,95.0,94.0,473.0
10875,убираться,v,7.3,93.0,93.0,434.0
10876,устье,s,7.3,94.0,85.0,264.0
10877,утопия,s,7.3,88.0,88.0,330.0
10878,уязвимый,a,7.3,96.0,93.0,529.0
10879,фермент,s,7.3,65.0,75.0,230.0
10880,хождение,s,7.3,99.0,94.0,492.0
10881,чело,s,7.3,96.0,91.0,357.0
10882,щуриться,v,7.3,75.0,89.0,389.0
10883,этак,advpro,7.3,90.0,90.0,377.0
10884,ассоциироваться,v,7.2,95.0,92.0,553.0
10885,баночка,s,7.2,90.0,92.0,382.0
10886,белесый,a,7.2,73.0,88.0,362.0
10887,бородка,s,7.2,90.0,91.0,356.0
10888,босиком,adv,7.2,87.0,91.0,407.0
10889,бухгалтерия,s,7.2,95.0,93.0,397.0
10890,влажность,s,7.2,85.0,86.0,400.0
10891,возобновление,s,7.2,78.0,84.0,387.0
10892,Володин,s.PROP,7.2,72.0,74.0,225.0
10893,Волошин,s.PROP,7.2,62.0,83.0,248.0
10894,вредитель,s,7.2,90.0,87.0,316.0
10895,все,part,7.2,90.0,87.0,310.0
10896,всхлипывать,v,7.2,75.0,89.0,369.0
10897,выговаривать,v,7.2,90.0,92.0,454.0
10898,выживать,v,7.2,97.0,93.0,502.0
10899,выручать,v,7.2,94.0,94.0,445.0
10900,вытеснить,v,7.2,98.0,94.0,513.0
10901,гардероб,s,7.2,93.0,93.0,426.0
10902,Годунов,s.PROP,7.2,70.0,79.0,180.0
10903,горевать,v,7.2,94.0,93.0,432.0
10904,горлышко,s,7.2,87.0,90.0,383.0
10905,грохотать,v,7.2,84.0,86.0,379.0
10906,деформация,s,7.2,72.0,81.0,337.0
10907,деятельный,a,7.2,97.0,92.0,452.0
10908,Дзержинский,s.PROP,7.2,91.0,88.0,318.0
10909,Евтушенко,s.PROP,7.2,70.0,82.0,185.0
10910,жесткость,s,7.2,92.0,90.0,450.0
10911,журнальный,a,7.2,97.0,93.0,419.0
10912,закупить,v,7.2,94.0,91.0,515.0
10913,застой,s,7.2,95.0,89.0,436.0
10914,изобразительный,a,7.2,83.0,85.0,340.0
10915,Ингушетия,s.PROP,7.2,56.0,84.0,239.0
10916,канун,s,7.2,96.0,92.0,516.0
10917,компот,s,7.2,87.0,80.0,305.0
10918,контрразведка,s,7.2,70.0,73.0,175.0
10919,корректировка,s,7.2,71.0,85.0,464.0
10920,красочный,a,7.2,96.0,93.0,484.0
10921,краткосрочный,a,7.2,77.0,87.0,429.0
10922,купля-продажа,s,7.2,74.0,73.0,282.0
10923,лай,s,7.2,87.0,91.0,358.0
10924,лука,s,7.2,83.0,74.0,214.0
10925,малина,s,7.2,97.0,86.0,306.0
10926,малое,s,7.2,95.0,94.0,516.0
10927,медлить,v,7.2,86.0,92.0,404.0
10928,мельчайший,a,7.2,97.0,95.0,467.0
10929,Михаэль,s.PROP,7.2,53.0,80.0,179.0
10930,морг,s,7.2,87.0,90.0,322.0
10931,мускул,s,7.2,94.0,91.0,406.0
10932,Мюллер,s.PROP,7.2,64.0,55.0,120.0
10933,навес,s,7.2,92.0,92.0,355.0
10934,наручник,s,7.2,84.0,87.0,282.0
10935,невнятный,a,7.2,93.0,92.0,431.0
10936,недоуменно,adv,7.2,80.0,89.0,350.0
10937,немало,adv,7.2,98.0,93.0,498.0
10938,неудивительно,adv,7.2,90.0,92.0,523.0
10939,ностальгия,s,7.2,95.0,91.0,425.0
10940,облегченно,adv,7.2,81.0,90.0,391.0
10941,обозреватель,s,7.2,79.0,89.0,509.0
10942,Ока,s.PROP,7.2,99.0,93.0,416.0
10943,оккупация,s,7.2,86.0,90.0,362.0
10944,Окуджава,s.PROP,7.2,72.0,78.0,204.0
10945,осенить,v,7.2,95.0,93.0,450.0
10946,откликаться,v,7.2,99.0,93.0,459.0
10947,параллель,s,7.2,90.0,92.0,449.0
10948,парик,s,7.2,87.0,91.0,309.0
10949,патология,s,7.2,91.0,85.0,376.0
10950,переплет,s,7.2,97.0,94.0,409.0
10951,петровский,a,7.2,87.0,76.0,295.0
10952,плотник,s,7.2,91.0,89.0,328.0
10953,поджечь,v,7.2,96.0,92.0,418.0
10954,покровитель,s,7.2,93.0,93.0,439.0
10955,полежать,v,7.2,90.0,90.0,418.0
10956,полимерный,a,7.2,52.0,70.0,179.0
10957,полпред,s,7.2,52.0,84.0,308.0
10958,полуфабрикат,s,7.2,76.0,80.0,253.0
10959,полюбоваться,v,7.2,96.0,93.0,468.0
10960,поодаль,adv,7.2,85.0,90.0,383.0
10961,послушание,s,7.2,87.0,70.0,302.0
10962,по-французски,adv,7.2,94.0,92.0,367.0
10963,пресс,s,7.2,93.0,91.0,412.0
10964,прибить,v,7.2,91.0,91.0,415.0
10965,Примаков,s.PROP,7.2,56.0,81.0,250.0
10966,примерный,a,7.2,100.0,94.0,532.0
10967,проворчать,v,7.2,65.0,87.0,263.0
10968,пятилетка,s,7.2,94.0,89.0,357.0
10969,радужный,a,7.2,96.0,93.0,461.0
10970,разъяснять,v,7.2,96.0,88.0,444.0
10971,раскинуть,v,7.2,86.0,90.0,418.0
10972,растворяться,v,7.2,98.0,95.0,469.0
10973,рейд,s,7.2,89.0,90.0,334.0
10974,реквизит,s,7.2,89.0,86.0,331.0
10975,рукопашный,a,7.2,87.0,82.0,207.0
10976,сетовать,v,7.2,95.0,93.0,546.0
10977,слепой,s,7.2,95.0,86.0,365.0
10978,спальный,a,7.2,94.0,92.0,384.0
10979,стиральный,a,7.2,92.0,87.0,373.0
10980,стрижка,s,7.2,97.0,89.0,357.0
10981,сунуться,v,7.2,84.0,89.0,374.0
10982,тендер,s,7.2,67.0,88.0,366.0
10983,Токио,s.PROP,7.2,76.0,82.0,255.0
10984,травить,v,7.2,94.0,93.0,426.0
10985,уведомление,s,7.2,80.0,66.0,290.0
10986,увлекать,v,7.2,96.0,95.0,446.0
10987,угодный,a,7.2,98.0,95.0,476.0
10988,УПК,s.PROP,7.2,62.0,75.0,163.0
10989,усик,s,7.2,88.0,83.0,294.0
10990,ускользать,v,7.2,95.0,93.0,450.0
10991,фанерный,a,7.2,90.0,91.0,373.0
10992,филармония,s,7.2,83.0,86.0,283.0
10993,хищный,a,7.2,95.0,92.0,400.0
10994,цветущий,a,7.2,96.0,94.0,455.0
10995,эталон,s,7.2,84.0,80.0,316.0
10996,Юрьевич,s.PROP,7.2,82.0,84.0,225.0
10997,яр,s,7.2,80.0,75.0,176.0
10998,аванс,s,7.1,96.0,93.0,375.0
10999,адвокатский,a,7.1,73.0,59.0,167.0
11000,аттракцион,s,7.1,83.0,73.0,285.0
11001,Афанасий,s.PROP,7.1,76.0,74.0,178.0
11002,безработный,s,7.1,83.0,87.0,346.0
11003,березка,s,7.1,95.0,91.0,349.0
11004,беспрецедентный,a,7.1,85.0,91.0,511.0
11005,Борька,s.PROP,7.1,55.0,76.0,85.0
11006,будильник,s,7.1,89.0,90.0,329.0
11007,Быков,s.PROP,7.1,80.0,85.0,246.0
11008,ватник,s,7.1,80.0,86.0,268.0
11009,Вениамин,s.PROP,7.1,71.0,70.0,148.0
11010,византийский,a,7.1,81.0,77.0,218.0
11011,во,part,7.1,88.0,91.0,394.0
11012,войсковой,a,7.1,77.0,86.0,261.0
11013,Володька,s.PROP,7.1,56.0,76.0,119.0
11014,восьмерка,s,7.1,90.0,88.0,355.0
11015,вроде,adv,7.1,93.0,91.0,433.0
11016,выкупить,v,7.1,96.0,93.0,454.0
11017,голубчик,s,7.1,83.0,87.0,313.0
11018,Госстрой,s.PROP,7.1,51.0,85.0,276.0
11019,Гришка,s.PROP,7.1,60.0,65.0,103.0
11020,громоздкий,a,7.1,97.0,95.0,471.0
11021,дизель,s,7.1,82.0,77.0,240.0
11022,допить,v,7.1,74.0,88.0,379.0
11023,дорожить,v,7.1,97.0,94.0,462.0
11024,жилка,s,7.1,86.0,62.0,272.0
11025,забываться,v,7.1,97.0,94.0,459.0
11026,загс,s,7.1,92.0,91.0,363.0
11027,зарубежье,s,7.1,80.0,89.0,469.0
11028,застывший,a,7.1,97.0,92.0,428.0
11029,заткнуть,v,7.1,92.0,91.0,410.0
11030,зек,s,7.1,80.0,63.0,156.0
11031,иерархический,a,7.1,71.0,73.0,279.0
11032,изначальный,a,7.1,97.0,93.0,462.0
11033,интенсивно,adv,7.1,89.0,89.0,512.0
11034,исчисление,s,7.1,80.0,83.0,340.0
11035,как-никак,advpro,7.1,92.0,91.0,408.0
11036,каприз,s,7.1,95.0,93.0,437.0
11037,кара,s,7.1,93.0,74.0,323.0
11038,коврик,s,7.1,93.0,93.0,404.0
11039,корреляция,s,7.1,34.0,71.0,258.0
11040,краешек,s,7.1,84.0,89.0,419.0
11041,лапоть,s,7.1,81.0,54.0,203.0
11042,лаять,v,7.1,87.0,89.0,364.0
11043,ливень,s,7.1,93.0,92.0,376.0
11044,мириться,v,7.1,99.0,95.0,489.0
11045,мужичок,s,7.1,87.0,90.0,339.0
11046,мутация,s,7.1,69.0,73.0,172.0
11047,напрашиваться,v,7.1,97.0,95.0,524.0
11048,национализм,s,7.1,81.0,89.0,285.0
11049,невежество,s,7.1,98.0,93.0,374.0
11050,неизбежность,s,7.1,97.0,93.0,459.0
11051,НПО,s.PROP,7.1,56.0,87.0,322.0
11052,обжигать,v,7.1,93.0,91.0,443.0
11053,огорчение,s,7.1,98.0,93.0,408.0
11054,оккупировать,v,7.1,94.0,91.0,405.0
11055,ордер,s,7.1,90.0,91.0,305.0
11056,откос,s,7.1,91.0,90.0,332.0
11057,перевал,s,7.1,88.0,85.0,231.0
11058,переговариваться,v,7.1,88.0,92.0,427.0
11059,перепугать,v,7.1,87.0,91.0,401.0
11060,перстень,s,7.1,85.0,87.0,257.0
11061,пешеход,s,7.1,91.0,92.0,360.0
11062,пламенный,a,7.1,98.0,93.0,444.0
11063,пластический,a,7.1,88.0,89.0,339.0
11064,подонок,s,7.1,87.0,91.0,338.0
11065,познавательный,a,7.1,86.0,77.0,260.0
11066,поисковый,a,7.1,80.0,85.0,292.0
11067,покрывало,s,7.1,94.0,92.0,375.0
11068,полушубок,s,7.1,77.0,84.0,223.0
11069,Поляков,s.PROP,7.1,75.0,59.0,163.0
11070,поневоле,adv,7.1,94.0,93.0,442.0
11071,посматривать,v,7.1,87.0,89.0,373.0
11072,постановить,v,7.1,95.0,74.0,343.0
11073,посыпать,v,7.1,94.0,89.0,400.0
11074,правящий,a,7.1,82.0,89.0,356.0
11075,предчувствовать,v,7.1,87.0,92.0,410.0
11076,привидение,s,7.1,86.0,88.0,281.0
11077,придавить,v,7.1,89.0,91.0,405.0
11078,присвоение,s,7.1,87.0,87.0,406.0
11079,пронизывать,v,7.1,95.0,91.0,452.0
11080,пророчество,s,7.1,91.0,87.0,338.0
11081,просвечивать,v,7.1,94.0,86.0,370.0
11082,противопоставить,v,7.1,93.0,91.0,478.0
11083,раздобыть,v,7.1,93.0,93.0,385.0
11084,рассеянный,a,7.1,96.0,93.0,444.0
11085,рослый,a,7.1,87.0,90.0,373.0
11086,сабля,s,7.1,84.0,87.0,300.0
11087,сатана,s,7.1,89.0,86.0,298.0
11088,сизый,a,7.1,80.0,90.0,356.0
11089,Скворцов,s.PROP,7.1,55.0,51.0,95.0
11090,скрипач,s,7.1,85.0,86.0,244.0
11091,сливочный,a,7.1,90.0,75.0,298.0
11092,служитель,s,7.1,93.0,91.0,376.0
11093,смыть,v,7.1,95.0,93.0,444.0
11094,созерцание,s,7.1,93.0,86.0,359.0
11095,сословие,s,7.1,89.0,90.0,341.0
11096,спасть,v,7.1,94.0,93.0,435.0
11097,ссуда,s,7.1,76.0,78.0,265.0
11098,старомодный,a,7.1,91.0,92.0,382.0
11099,староста,s,7.1,93.0,88.0,256.0
11100,стойкость,s,7.1,97.0,89.0,426.0
11101,струиться,v,7.1,92.0,91.0,385.0
11102,тщетно,adv,7.1,91.0,93.0,415.0
11103,уважительный,a,7.1,98.0,87.0,453.0
11104,уговор,s,7.1,94.0,94.0,444.0
11105,уклад,s,7.1,93.0,92.0,428.0
11106,уклоняться,v,7.1,98.0,93.0,453.0
11107,утвердиться,v,7.1,97.0,94.0,467.0
11108,ученица,s,7.1,97.0,92.0,363.0
11109,Филиппов,s.PROP,7.1,67.0,82.0,318.0
11110,чернота,s,7.1,83.0,88.0,346.0
11111,чучело,s,7.1,90.0,88.0,328.0
11112,шествие,s,7.1,95.0,93.0,454.0
11113,шторм,s,7.1,94.0,88.0,291.0
11114,экспансия,s,7.1,76.0,88.0,422.0
11115,аккорд,s,7.0,93.0,91.0,357.0
11116,аллергия,s,7.0,89.0,85.0,298.0
11117,бабушкин,a,7.0,92.0,91.0,338.0
11118,бездомный,a,7.0,94.0,92.0,413.0
11119,безжалостно,adv,7.0,94.0,94.0,436.0
11120,безразличие,s,7.0,97.0,92.0,419.0
11121,бесследно,adv,7.0,96.0,94.0,480.0
11122,бомбежка,s,7.0,91.0,89.0,293.0
11123,вдохнуть,v,7.0,94.0,93.0,429.0
11124,вдыхать,v,7.0,92.0,91.0,439.0
11125,веточка,s,7.0,98.0,93.0,399.0
11126,волжский,a,7.0,89.0,88.0,337.0
11127,вражда,s,7.0,96.0,93.0,434.0
11128,вручение,s,7.0,89.0,85.0,422.0
11129,выбивать,v,7.0,98.0,94.0,459.0
11130,вывалиться,v,7.0,86.0,90.0,400.0
11131,вылечить,v,7.0,97.0,93.0,407.0
11132,высохнуть,v,7.0,93.0,92.0,435.0
11133,выстраивать,v,7.0,96.0,93.0,546.0
11134,генетика,s,7.0,86.0,81.0,251.0
11135,голодать,v,7.0,96.0,94.0,428.0
11136,Голубев,s.PROP,7.0,61.0,61.0,113.0
11137,добротный,a,7.0,96.0,94.0,461.0
11138,дотянуться,v,7.0,89.0,91.0,426.0
11139,загонять,v,7.0,97.0,94.0,491.0
11140,зазвучать,v,7.0,94.0,93.0,413.0
11141,заснеженный,a,7.0,91.0,92.0,376.0
11142,захлебываться,v,7.0,89.0,91.0,418.0
11143,Зубов,s.PROP,7.0,41.0,43.0,59.0
11144,изгнание,s,7.0,91.0,92.0,422.0
11145,излучать,v,7.0,96.0,92.0,407.0
11146,инвестирование,s,7.0,57.0,87.0,323.0
11147,Калинин,s.PROP,7.0,91.0,89.0,292.0
11148,кант,s,7.0,88.0,80.0,256.0
11149,карманный,a,7.0,97.0,94.0,469.0
11150,Каспаров,s.PROP,7.0,52.0,65.0,140.0
11151,Климов,s.PROP,7.0,66.0,77.0,143.0
11152,когда-либо,advpro,7.0,96.0,94.0,480.0
11153,колотить,v,7.0,82.0,90.0,362.0
11154,командор,s,7.0,61.0,53.0,102.0
11155,консолидация,s,7.0,63.0,88.0,415.0
11156,контрактный,a,7.0,59.0,87.0,303.0
11157,косо,adv,7.0,80.0,82.0,315.0
11158,кошачий,a,7.0,88.0,88.0,337.0
11159,мандат,s,7.0,79.0,89.0,370.0
11160,Марта,s.PROP,7.0,72.0,80.0,145.0
11161,мешочек,s,7.0,90.0,92.0,343.0
11162,Миллер,s.PROP,7.0,77.0,83.0,260.0
11163,мкг,s.PROP,7.0,13.0,63.0,115.0
11164,наивно,adv,7.0,95.0,93.0,441.0
11165,настороженно,adv,7.0,89.0,92.0,399.0
11166,невыносимо,adv,7.0,90.0,92.0,412.0
11167,неслыханный,a,7.0,94.0,91.0,385.0
11168,нефтяник,s,7.0,65.0,88.0,372.0
11169,ниже,pr,7.0,100.0,92.0,500.0
11170,обиженно,adv,7.0,76.0,89.0,380.0
11171,объективность,s,7.0,91.0,89.0,422.0
11172,ор,s,7.0,67.0,49.0,114.0
11173,оснащение,s,7.0,71.0,89.0,492.0
11174,отправление,s,7.0,93.0,80.0,355.0
11175,переводиться,v,7.0,95.0,93.0,516.0
11176,переть,v,7.0,90.0,91.0,407.0
11177,пешка,s,7.0,86.0,90.0,266.0
11178,подбить,v,7.0,90.0,92.0,379.0
11179,потирать,v,7.0,84.0,89.0,395.0
11180,похмелье,s,7.0,93.0,92.0,380.0
11181,почтительно,adv,7.0,89.0,91.0,366.0
11182,придурок,s,7.0,78.0,87.0,294.0
11183,присматриваться,v,7.0,93.0,93.0,414.0
11184,прокладка,s,7.0,91.0,91.0,434.0
11185,прямоугольный,a,7.0,92.0,80.0,349.0
11186,пряник,s,7.0,96.0,91.0,342.0
11187,псих,s,7.0,86.0,90.0,306.0
11188,пыл,s,7.0,95.0,94.0,477.0
11189,русый,a,7.0,96.0,84.0,306.0
11190,сбой,s,7.0,92.0,93.0,478.0
11191,сезонный,a,7.0,84.0,86.0,427.0
11192,сербский,a,7.0,73.0,85.0,211.0
11193,сирена,s,7.0,84.0,91.0,357.0
11194,скрестить,v,7.0,88.0,90.0,386.0
11195,скупой,a,7.0,94.0,94.0,462.0
11196,смятение,s,7.0,91.0,93.0,388.0
11197,сосредоточенно,adv,7.0,88.0,90.0,388.0
11198,сотрудница,s,7.0,92.0,92.0,398.0
11199,спасательный,a,7.0,90.0,88.0,308.0
11200,спешка,s,7.0,96.0,94.0,440.0
11201,спешно,adv,7.0,92.0,92.0,409.0
11202,терпеливый,a,7.0,95.0,93.0,447.0
11203,торможение,s,7.0,88.0,90.0,391.0
11204,тульский,a,7.0,87.0,90.0,365.0
11205,тягостный,a,7.0,93.0,93.0,404.0
11206,увидать,v,7.0,89.0,84.0,287.0
11207,уран,s,7.0,73.0,79.0,182.0
11208,Устинов,s.PROP,7.0,66.0,82.0,242.0
11209,участковый,a,7.0,88.0,81.0,285.0
11210,фиксированный,a,7.0,62.0,84.0,383.0
11211,че,spro,7.0,68.0,76.0,147.0
11212,Чижик,s.PROP,7.0,47.0,63.0,72.0
11213,чудиться,v,7.0,87.0,88.0,315.0
11214,Шукшин,s.PROP,7.0,71.0,76.0,224.0
11215,аномалия,s,6.9,75.0,79.0,262.0
11216,багровый,a,6.9,79.0,88.0,341.0
11217,бандитский,a,6.9,83.0,90.0,368.0
11218,безжалостный,a,6.9,91.0,92.0,409.0
11219,безобразный,a,6.9,94.0,92.0,418.0
11220,беспокойный,a,6.9,97.0,94.0,445.0
11221,бесцветный,a,6.9,90.0,91.0,377.0
11222,болотный,a,6.9,94.0,89.0,331.0
11223,брюшко,s,6.9,70.0,43.0,165.0
11224,венгерский,a,6.9,91.0,90.0,341.0
11225,витать,v,6.9,94.0,94.0,439.0
11226,внешнеполитический,a,6.9,58.0,82.0,331.0
11227,военкомат,s,6.9,87.0,90.0,298.0
11228,Вознесенский,s.PROP,6.9,74.0,79.0,186.0
11229,вручную,adv,6.9,92.0,92.0,491.0
11230,вскричать,v,6.9,70.0,88.0,260.0
11231,гитлеровский,a,6.9,79.0,82.0,249.0
11232,графин,s,6.9,82.0,86.0,255.0
11233,деликатно,adv,6.9,96.0,93.0,429.0
11234,достоверно,adv,6.9,93.0,87.0,426.0
11235,древнейший,a,6.9,96.0,92.0,405.0
11236,дырочка,s,6.9,87.0,90.0,367.0
11237,Жириновский,s.PROP,6.9,70.0,88.0,333.0
11238,зависимый,a,6.9,93.0,90.0,424.0
11239,задушить,v,6.9,93.0,92.0,416.0
11240,застегнуть,v,6.9,82.0,89.0,399.0
11241,затягиваться,v,6.9,93.0,94.0,478.0
11242,злобно,adv,6.9,77.0,88.0,334.0
11243,киллер,s,6.9,81.0,88.0,264.0
11244,Колесников,s.PROP,6.9,59.0,77.0,206.0
11245,комбинированный,a,6.9,82.0,85.0,359.0
11246,косметический,a,6.9,85.0,84.0,363.0
11247,красотка,s,6.9,89.0,92.0,357.0
11248,масляный,a,6.9,98.0,92.0,396.0
11249,медвежонок,s,6.9,78.0,56.0,147.0
11250,мозговой,a,6.9,95.0,85.0,353.0
11251,наглость,s,6.9,94.0,93.0,437.0
11252,неживой,a,6.9,93.0,81.0,358.0
11253,незаурядный,a,6.9,93.0,92.0,399.0
11254,нездоровый,a,6.9,95.0,93.0,455.0
11255,непросто,adv,6.9,95.0,93.0,502.0
11256,нефтепродукты,s,6.9,66.0,84.0,302.0
11257,обиход,s,6.9,96.0,94.0,465.0
11258,одноименный,a,6.9,83.0,85.0,477.0
